VehicleID,YearID,Make,Model,SubModel,VIO
188955,1971,BMW,1600,Cabriolet,0
189071,1972,Volkswagen,411,Base,78
188951,1971,Volkswagen,411,Base,95
189178,1973,Volkswagen,411,Base,24
212908,2015,Land Rover,LR2,Base,235
200943,2013,Land Rover,LR2,Base,5
212910,2015,Land Rover,LR2,HSE Lux,41
200945,2013,Land Rover,LR2,HSE Lux,166
156603,2011,Land Rover,LR2,HSE,2754
196414,2011,Land Rover,LR2,HSE Lux,378
147388,2010,Land Rover,LR2,HSE,3883
212909,2015,Land Rover,LR2,HSE,230
208611,2014,Land Rover,LR2,HSE Lux,215
73769,2009,Land Rover,LR2,HSE,2853
196410,2012,Land Rover,LR2,Base,0
196411,2012,Land Rover,LR2,HSE,2757
200944,2013,Land Rover,LR2,HSE,3330
208610,2014,Land Rover,LR2,HSE,2040
69626,2008,Land Rover,LR2,SE,7121
196413,2011,Land Rover,LR2,Base,2
73768,2008,Land Rover,LR2,HSE,4516
196412,2012,Land Rover,LR2,HSE Lux,0
208609,2014,Land Rover,LR2,Base,1
69979,2008,BMW,528xi,Base,10493
69981,2008,BMW,535xi,Base,12806
228496,2010,Volvo,C30,T5 R-Design,573
191279,2012,Volvo,C30,T5,1460
228495,2008,Volvo,C30,T5 R-Design,2586
228497,2011,Volvo,C30,T5 R-Design,2798
70005,2008,Volvo,C30,T5,2561
155016,2011,Volvo,C30,T5,2650
228498,2012,Volvo,C30,T5 R-Design,1378
74296,2010,Volvo,C30,T5,598
196456,2013,Volvo,C30,T5,2311
196458,2013,Volvo,C30,T5 R-Design,0
228499,2009,Volvo,C30,T5 R-Design,1736
73485,2009,Volvo,C30,T5,1810
70230,1962,Triumph,Herald,Base,0
188147,1966,Triumph,Herald,Base,0
188315,1967,Triumph,Herald,Base,0
70229,1960,Triumph,Herald,Base,0
188803,1970,Triumph,Herald,Base,0
187993,1965,Triumph,Herald,Base,0
188481,1968,Triumph,Herald,Base,0
187648,1963,Triumph,Herald,Base,0
187821,1964,Triumph,Herald,Base,0
188648,1969,Triumph,Herald,Base,0
71908,1961,Triumph,Herald,Base,0
200262,2013,Mercedes-Benz,C300,4Matic Sport,8394
200261,2013,Mercedes-Benz,C300,4Matic Luxury,8345
71964,2008,Mercedes-Benz,C300,4Matic Sport,8798
228357,2016,Mercedes-Benz,C300,Base,34216
70296,2008,Mercedes-Benz,C300,Sport,18752
214725,2015,Mercedes-Benz,C300,4Matic,47982
208806,2014,Mercedes-Benz,C300,4Matic Sport,6016
228465,2014,Mercedes-Benz,C300,4Matic,11284
147451,2010,Mercedes-Benz,C300,Sport,14978
73657,2009,Mercedes-Benz,C300,4Matic Luxury,8039
240973,2017,Mercedes-Benz,C300,4Matic,28295
245675,2018,Buick,Cascada,Premium,0
228358,2016,Mercedes-Benz,C300,4Matic,35757
240974,2017,Mercedes-Benz,C300,Base,34706
248893,2018,Mercedes-Benz,C300,4Matic,21291
156240,2011,Mercedes-Benz,C300,4Matic Sport,12089
228464,2013,Mercedes-Benz,C300,4Matic,15985
71965,2008,Mercedes-Benz,C300,4Matic Luxury,8683
70295,2008,Mercedes-Benz,C300,Luxury,9396
156239,2011,Mercedes-Benz,C300,4Matic Luxury,12054
191545,2012,Mercedes-Benz,C300,4Matic Luxury,13376
156242,2011,Mercedes-Benz,C300,Sport,16936
147448,2010,Mercedes-Benz,C300,4Matic Luxury,10497
258497,2019,Mercedes-Benz,C300,Base,11536
258498,2019,Mercedes-Benz,C300,4Matic,8442
147449,2010,Mercedes-Benz,C300,4Matic Sport,10557
73656,2009,Mercedes-Benz,C300,4Matic Sport,8302
156241,2011,Mercedes-Benz,C300,Luxury,8748
248892,2018,Mercedes-Benz,C300,Base,33841
208805,2014,Mercedes-Benz,C300,4Matic Luxury,6012
73659,2009,Mercedes-Benz,C300,Sport,14690
191546,2012,Mercedes-Benz,C300,4Matic Sport,13178
73658,2009,Mercedes-Benz,C300,Luxury,7409
214726,2015,Mercedes-Benz,C300,Base,25832
147450,2010,Mercedes-Benz,C300,Luxury,7614
191698,2012,Mercedes-Benz,CL63 AMG,Base,251
70300,2008,Mercedes-Benz,CL63 AMG,Base,872
147456,2010,Mercedes-Benz,CL63 AMG,Base,170
200269,2013,Mercedes-Benz,CL63 AMG,Base,119
208789,2014,Mercedes-Benz,CL63 AMG,Base,35
73328,2009,Mercedes-Benz,CL63 AMG,Base,385
156666,2011,Mercedes-Benz,CL63 AMG,Base,174
74182,2010,Mercedes-Benz,S63 AMG,Base,535
191708,2012,Mercedes-Benz,S63 AMG,Base,414
211916,2015,Mercedes-Benz,S63 AMG,Base,2524
189372,2011,Mercedes-Benz,S63 AMG,Base,493
228372,2016,Mercedes-Benz,S63 AMG,Base,1241
244198,2017,Mercedes-Benz,S63 AMG,Base,1906
73343,2009,Mercedes-Benz,S63 AMG,Base,804
258096,2019,Mercedes-Benz,S63 AMG,4Matic,539
248927,2018,Mercedes-Benz,S63 AMG,4Matic,874
200294,2013,Mercedes-Benz,S63 AMG,Base,261
208813,2014,Mercedes-Benz,S63 AMG,Base,894
70316,2008,Mercedes-Benz,S63 AMG,Base,1551
70850,2008,BMW,335xi,Base,8101
70348,2007,BMW,335xi,Base,2972
156162,2011,Audi,A5 Quattro,Base,9147
255770,2019,Fiat,124 Spider,Classica,0
156163,2011,Audi,A5 Quattro,Cabriolet,0
191128,2012,Audi,A5 Quattro,Cabriolet,0
207129,2014,Audi,A5 Quattro,Base,9288
256305,2019,Audi,A5 Quattro,Premium,125
256304,2019,Audi,A5 Quattro,Prestige,82
256303,2019,Audi,A5 Quattro,Premium Plus,491
73229,2009,Audi,A5 Quattro,Base,4907
70676,2008,Audi,A5 Quattro,Base,1438
193458,2013,Audi,A5 Quattro,Base,726
147159,2010,Audi,A5 Quattro,Cabriolet,1917
193459,2013,Audi,A5 Quattro,Cabriolet,546
241254,2017,Audi,A5 Quattro,Sport,2044
191127,2012,Audi,A5 Quattro,Base,5767
207130,2014,Audi,A5 Quattro,Cabriolet,0
246952,2018,Audi,A5 Quattro,Prestige,3797
246953,2018,Audi,A5 Quattro,Premium,3348
230032,2016,Audi,A5 Quattro,Premium Plus,6544
214065,2015,Audi,A5 Quattro,Premium,1616
246954,2018,Audi,A5 Quattro,Premium Plus,20611
147143,2010,Audi,A5 Quattro,Base,5359
214066,2015,Audi,A5 Quattro,Premium Plus,5130
214067,2015,Audi,A5 Quattro,Prestige,130
230031,2016,Audi,A5 Quattro,Premium,0
257022,2019,Audi,S5,Prestige,514
246893,2018,Audi,S5,Premium Plus,2835
208619,2014,Audi,S5,Premium Plus,3377
261139,2020,BMW,740i xDrive,Base,0
73230,2009,Audi,S5,Base,2557
246894,2018,Audi,S5,Prestige,2572
70691,2008,Audi,S5,Base,1039
191156,2012,Audi,S5,Cabriolet,0
191155,2012,Audi,S5,Base,2872
242125,2017,Audi,S5,Base,771
156173,2011,Audi,S5,Base,3024
212741,2015,Audi,S5,Premium Plus,2778
193464,2013,Audi,S5,Base,4850
231657,2016,Audi,S5,Prestige,269
147155,2010,Audi,S5,Base,2263
193465,2013,Audi,S5,Cabriolet,0
257021,2019,Audi,S5,Premium Plus,477
147156,2010,Audi,S5,Cabriolet,1054
212742,2015,Audi,S5,Prestige,494
156174,2011,Audi,S5,Cabriolet,0
231656,2016,Audi,S5,Premium Plus,2251
208620,2014,Audi,S5,Prestige,1103
192068,2012,Maserati,GranTurismo,Sport,0
250314,2018,Maserati,GranTurismo,MC,430
232967,2016,Maserati,GranTurismo,Base,0
210334,2014,Maserati,GranTurismo,MC,1003
71023,2008,Maserati,GranTurismo,Base,1019
250315,2018,Maserati,GranTurismo,Sport,387
193814,2013,Maserati,GranTurismo,Sport,518
256592,2019,Maserati,GranTurismo,MC,3
192067,2012,Maserati,GranTurismo,MC,0
242258,2017,Maserati,GranTurismo,MC,404
193813,2013,Maserati,GranTurismo,MC,1269
154823,2010,Maserati,GranTurismo,S,281
154822,2010,Maserati,GranTurismo,Base,477
192066,2012,Maserati,GranTurismo,S,1657
256593,2019,Maserati,GranTurismo,Sport,1
250313,2018,Maserati,GranTurismo,Base,169
214077,2015,Maserati,GranTurismo,MC,755
193812,2013,Maserati,GranTurismo,Base,454
73630,2009,Maserati,GranTurismo,S,405
210335,2014,Maserati,GranTurismo,Sport,931
210333,2014,Maserati,GranTurismo,Base,0
232965,2016,Maserati,GranTurismo,MC,353
242260,2017,Maserati,GranTurismo,Sport,406
232966,2016,Maserati,GranTurismo,Sport,391
192065,2012,Maserati,GranTurismo,Base,0
242256,2017,Maserati,GranTurismo,Base,101
189310,2011,Maserati,GranTurismo,S,1197
189309,2011,Maserati,GranTurismo,Base,65
73629,2009,Maserati,GranTurismo,Base,467
214079,2015,Maserati,GranTurismo,Sport,701
156250,2011,Mercedes-Benz,ML550,Base,1020
147463,2010,Mercedes-Benz,ML550,Base,975
71072,2008,Mercedes-Benz,ML550,Base,2469
200282,2012,Mercedes-Benz,ML550,Base,612
73345,2009,Mercedes-Benz,ML550,Base,1668
200286,2013,Mercedes-Benz,ML550,Base,1337
207683,2014,Mercedes-Benz,ML550,Base,1540
229490,2016,Mercedes-Benz,GL550,4Matic,1939
211911,2015,Mercedes-Benz,GL550,4Matic,4630
191694,2012,Mercedes-Benz,GL550,Base,2654
212594,2014,Mercedes-Benz,GL550,4Matic,3613
147460,2010,Mercedes-Benz,GL550,Base,1921
208987,2013,Mercedes-Benz,GL550,4Matic,3086
71078,2008,Mercedes-Benz,GL550,Base,3576
73355,2009,Mercedes-Benz,GL550,Base,2202
156672,2011,Mercedes-Benz,GL550,Base,2966
71142,2008,Volkswagen,R32,Base,4023
188612,1969,Mercedes-Benz,250,Base,111
188926,1971,Mercedes-Benz,250,Base,293
189044,1972,Mercedes-Benz,250,Base,378
188433,1968,Mercedes-Benz,250,Base,0
189151,1973,Mercedes-Benz,250,Base,0
188770,1970,Mercedes-Benz,250,Base,164
147395,2010,BMW,128i,Base,3317
154984,2011,BMW,128i,Base,7647
193734,2013,BMW,128i,Base,6550
73250,2009,BMW,128i,Base,5934
244827,2017,Lamborghini,Centenario,LP770-4,0
72001,2008,BMW,128i,Base,5315
189408,2012,BMW,128i,Base,5628
154977,2011,BMW,135i,Base,3128
189410,2012,BMW,135i,Base,2313
147396,2010,BMW,135i,Base,1750
72002,2008,BMW,135i,Base,4546
73251,2009,BMW,135i,Base,2951
193735,2013,BMW,135i,Base,1304
251871,2018,BMW,X6,M,444
207569,2014,BMW,X6,xDrive50i,885
251869,2018,BMW,X6,xDrive35i,4158
207567,2014,BMW,X6,M,561
231686,2016,BMW,X6,xDrive50i,1074
155003,2011,BMW,X6,xDrive50i,1333
214362,2015,BMW,X6,xDrive50i,842
72034,2008,BMW,X6,xDrive50i,163
207568,2014,BMW,X6,xDrive35i,4011
251870,2018,BMW,X6,xDrive50i,607
251868,2018,BMW,X6,sDrive35i,1565
72003,2008,BMW,X6,xDrive35i,631
237761,2017,BMW,X6,xDrive50i,682
231684,2016,BMW,X6,sDrive35i,1383
154994,2011,BMW,X6,M,302
237759,2017,BMW,X6,sDrive35i,1062
154996,2011,BMW,X6,ActiveHybrid,37
237760,2017,BMW,X6,xDrive35i,3438
153408,2010,BMW,X6,ActiveHybrid,142
147412,2010,BMW,X6,xDrive35i,728
237758,2017,BMW,X6,M,715
193189,2013,BMW,X6,M,357
257045,2019,BMW,X6,xDrive35i,1647
214363,2015,BMW,X6,sDrive35i,478
231685,2016,BMW,X6,xDrive35i,5135
257044,2019,BMW,X6,sDrive35i,771
224957,2015,BMW,X6,M,521
214361,2015,BMW,X6,xDrive35i,3548
73290,2009,BMW,X6,xDrive35i,1101
257047,2019,BMW,X6,M,199
147413,2010,BMW,X6,xDrive50i,446
189538,2012,BMW,X6,xDrive50i,1022
189537,2012,BMW,X6,M,466
193494,2013,BMW,X6,xDrive35i,3673
147417,2010,BMW,X6,M,269
193495,2013,BMW,X6,xDrive50i,1258
155001,2011,BMW,X6,xDrive35i,1852
73291,2009,BMW,X6,xDrive50i,933
189536,2012,BMW,X6,xDrive35i,1746
257046,2019,BMW,X6,xDrive50i,291
228500,2016,BMW,X6,M,636
213631,2015,Jaguar,XF,Sport,3804
257450,2019,Jaguar,XF,Premium,226
257453,2019,Jaguar,XF,Sportbrake Prestige,0
257452,2019,Jaguar,XF,S,21
147123,2010,Jaguar,XF,Base,2478
72023,2009,Jaguar,XF,Supercharged,2708
208596,2014,Jaguar,XF,3.0L AWD,0
72022,2009,Jaguar,XF,Premium Luxury,4356
212204,2015,Jaguar,XF,Supercharged,215
208597,2014,Jaguar,XF,Supercharged,60
213630,2015,Jaguar,XF,Premium,2309
257449,2019,Jaguar,XF,Portfolio,5
238690,2017,Jaguar,XF,Prestige,1270
248971,2018,Jaguar,XF,S,412
258582,2017,Volkswagen,Tiguan Limited,Base,0
238691,2017,Jaguar,XF,Base,359
156898,2011,Jaguar,XF,Premium,3023
238692,2017,Jaguar,XF,S,396
248967,2018,Jaguar,XF,Base,345
147125,2010,Jaguar,XF,Premium,0
147124,2010,Jaguar,XF,Supercharged,3893
254237,2019,Buick,Regal Sportback,Essence,0
257451,2019,Jaguar,XF,Prestige,26
257448,2019,Jaguar,XF,300 Sport,1
238693,2017,Jaguar,XF,R-Sport,379
238689,2017,Jaguar,XF,Premium,2715
191428,2012,Jaguar,XF,Supercharged,335
191425,2012,Jaguar,XF,Base,2611
191429,2012,Jaguar,XF,Portfolio,2570
228802,2016,Jaguar,XF,S,884
228801,2016,Jaguar,XF,R-Sport,1020
228799,2016,Jaguar,XF,Premium,1915
197261,2013,Jaguar,XF,Supercharged,300
200587,2013,Jaguar,XF,Base,3087
208591,2014,Jaguar,XF,Base,1005
203085,2013,Jaguar,XF,3.0L,2293
156897,2011,Jaguar,XF,Base,2443
203086,2013,Jaguar,XF,3.0L AWD,2440
248974,2018,Jaguar,XF,Portfolio,136
259177,2016,McLaren,675LT,Spider,0
248970,2018,Jaguar,XF,R-Sport,111
248968,2018,Jaguar,XF,Premium,701
208595,2014,Jaguar,XF,3.0L,1688
248972,2018,Jaguar,XF,Sportbrake S,0
248969,2018,Jaguar,XF,Prestige,387
248973,2018,Jaguar,XF,Sportbrake First Edition,80
72021,2009,Jaguar,XF,Luxury,3468
156899,2011,Jaguar,XF,Supercharged,551
228800,2016,Jaguar,XF,Prestige,2403
213632,2015,Jaguar,XF,Portfolio,2
72101,1993,BMW,525iT,Base,169
156852,2011,Aston Martin,DBS,Volante,51
154765,2010,Aston Martin,DBS,Base,57
257872,2019,Aston Martin,DBS,Superleggera,72
188851,1970,Aston Martin,DBS,Vantage,0
72555,2009,Aston Martin,DBS,Base,224
73974,2008,Aston Martin,DBS,Base,0
188701,1970,Aston Martin,DBS,Base,0
188850,1970,Aston Martin,DBS,V-8,0
191104,2012,Aston Martin,DBS,Volante,47
188988,1971,Aston Martin,DBS,Vantage,0
188544,1969,Aston Martin,DBS,Base,0
188691,1969,Aston Martin,DBS,V-8,0
191102,2012,Aston Martin,DBS,Base,44
154772,2010,Aston Martin,DBS,Volante,81
188864,1971,Aston Martin,DBS,Base,0
188354,1967,Aston Martin,DBS,Vantage,0
188370,1968,Aston Martin,DBS,Base,0
188692,1969,Aston Martin,DBS,Vantage,0
188191,1967,Aston Martin,DBS,Base,0
156850,2011,Aston Martin,DBS,Base,42
188532,1968,Aston Martin,DBS,Vantage,0
208801,2014,Mercedes-Benz,C63 AMG,Base,855
258080,2019,Mercedes-Benz,C63 AMG,Base,89
260555,2020,BMW,X7,xDrive40i,0
147453,2010,Mercedes-Benz,C63 AMG,Base,681
214723,2015,Mercedes-Benz,C63 AMG,Base,315
73359,2009,Mercedes-Benz,C63 AMG,Base,1560
156244,2011,Mercedes-Benz,C63 AMG,Base,498
233001,2016,Mercedes-Benz,C63 AMG,Base,158
192738,2012,Mercedes-Benz,C63 AMG,Black Series,0
191679,2012,Mercedes-Benz,C63 AMG,Base,1228
72926,2008,Mercedes-Benz,C63 AMG,Base,296
248896,2018,Mercedes-Benz,C63 AMG,Base,612
200266,2013,Mercedes-Benz,C63 AMG,Base,997
244185,2017,Mercedes-Benz,C63 AMG,Base,910
233007,2016,Mercedes-Benz,SLK300,Base,2414
72981,2009,Mercedes-Benz,SLK300,Base,2158
156252,2011,Mercedes-Benz,SLK300,Base,850
147470,2010,Mercedes-Benz,SLK300,Base,1029
72984,2009,Mercedes-Benz,SL63 AMG,Base,1246
207679,2014,Mercedes-Benz,SL63 AMG,Base,343
244200,2017,Mercedes-Benz,SL63 AMG,Base,351
155063,2011,Mercedes-Benz,SL63 AMG,Base,448
258104,2019,Mercedes-Benz,SL63 AMG,Base,33
248931,2018,Mercedes-Benz,SL63 AMG,Base,176
212899,2015,Mercedes-Benz,SL63 AMG,Base,335
228371,2016,Mercedes-Benz,SL63 AMG,Base,206
192749,2013,Mercedes-Benz,SL63 AMG,Base,1253
191710,2012,Mercedes-Benz,SL63 AMG,Base,135
154912,2011,BMW,335d,Base,6378
73198,2009,BMW,335d,Base,994
147399,2010,BMW,335d,Base,1563
250489,2018,Volkswagen,Tiguan,S,21148
256429,2019,Volkswagen,Tiguan,S,9588
200209,2013,Volkswagen,Tiguan,S,10338
256430,2019,Volkswagen,Tiguan,SE,5322
250492,2018,Volkswagen,Tiguan,SEL,36476
230237,2016,Volkswagen,Tiguan,SEL,10504
73241,2009,Volkswagen,Tiguan,SE,5621
256432,2019,Volkswagen,Tiguan,SEL Premium,1702
256431,2019,Volkswagen,Tiguan,SEL,5565
156412,2011,Volkswagen,Tiguan,SEL,7250
153404,2010,Volkswagen,Tiguan,SE,5793
153405,2010,Volkswagen,Tiguan,SEL,5825
250493,2018,Volkswagen,Tiguan,SEL Premium,7759
153403,2010,Volkswagen,Tiguan,S,2895
200211,2013,Volkswagen,Tiguan,SEL,9942
190645,2010,Volkswagen,Tiguan,Wolfsburg Edition,0
156411,2011,Volkswagen,Tiguan,SE,7455
156410,2011,Volkswagen,Tiguan,S,7509
73239,2009,Volkswagen,Tiguan,S,3086
200210,2013,Volkswagen,Tiguan,SE,10130
191316,2012,Volkswagen,Tiguan,SE,8570
213761,2015,Volkswagen,Tiguan,SE,5373
240592,2017,Volkswagen,Tiguan,Wolfsburg Edition,12702
256660,2019,Audi,A4 allroad,Premium Plus,0
191317,2012,Volkswagen,Tiguan,SEL,8838
250491,2018,Volkswagen,Tiguan,SE,36659
240594,2017,Volkswagen,Tiguan,Sport,4811
240593,2017,Volkswagen,Tiguan,S,30220
240595,2017,Volkswagen,Tiguan,SEL,1450
213762,2015,Volkswagen,Tiguan,SEL,5287
191315,2012,Volkswagen,Tiguan,S,9080
213759,2015,Volkswagen,Tiguan,R-Line,5224
230234,2016,Volkswagen,Tiguan,S,10420
207925,2014,Volkswagen,Tiguan,SE,5885
207922,2014,Volkswagen,Tiguan,SEL,6006
213760,2015,Volkswagen,Tiguan,S,5198
207924,2014,Volkswagen,Tiguan,S,6175
207923,2014,Volkswagen,Tiguan,R-Line,5906
230235,2016,Volkswagen,Tiguan,R-Line,10708
230236,2016,Volkswagen,Tiguan,SE,10605
73242,2009,Volkswagen,Tiguan,SEL,5672
251972,2018,Volkswagen,GTI,SE,3391
156938,2011,Volkswagen,GTI,Base,12221
251971,2018,Volkswagen,GTI,S,3552
240602,2017,Volkswagen,GTI,S,15830
240601,2017,Volkswagen,GTI,Autobahn,6327
240604,2017,Volkswagen,GTI,Sport,2641
251973,2018,Volkswagen,GTI,Autobahn,6756
240603,2017,Volkswagen,GTI,SE,6167
73684,2009,Volkswagen,GTI,Base,6241
189477,2007,Volkswagen,GTI,Fahrenheit,0
73683,2008,Volkswagen,GTI,Base,10276
191293,2012,Volkswagen,GTI,Base,15552
147536,2010,Volkswagen,GTI,Base,9777
73834,2007,Volkswagen,GTI,Base,10761
200196,2013,Volkswagen,GTI,Base,15016
229478,2016,Volkswagen,GTI,SE,6829
258172,2019,Volkswagen,GTI,S,362
211813,2015,Volkswagen,GTI,SE,8458
73833,2006,Volkswagen,GTI,Base,7305
211814,2015,Volkswagen,GTI,Autobahn,6427
229476,2016,Volkswagen,GTI,Autobahn,5858
229477,2016,Volkswagen,GTI,S,6893
258173,2019,Volkswagen,GTI,SE,363
258170,2019,Volkswagen,GTI,Autobahn,365
258171,2019,Volkswagen,GTI,Rabbit Edition,344
211812,2015,Volkswagen,GTI,S,8490
208412,2014,Volkswagen,GTI,"Driver's Edition",2318
208413,2014,Volkswagen,GTI,Wolfsburg Edition,2376
193422,2013,Ferrari,California,Base,475
208849,2014,Ferrari,California,Base,545
154792,2010,Ferrari,California,Base,980
191943,2012,Ferrari,California,Base,513
73799,2009,Ferrari,California,Base,46
156884,2011,Ferrari,California,Base,466
231669,2016,BMW,528i xDrive,Base,9529
74199,2010,BMW,528i xDrive,Base,7310
73811,2009,BMW,528i xDrive,Base,4817
208030,2014,BMW,528i xDrive,Base,8234
212124,2015,BMW,528i xDrive,Base,9061
190700,2012,BMW,528i xDrive,Base,8660
199933,2013,BMW,528i xDrive,Base,12051
212128,2015,BMW,535i xDrive,Base,8376
155976,2011,BMW,535i xDrive,Base,16643
208026,2014,BMW,535i xDrive,Base,9858
190695,2012,BMW,535i xDrive,Base,8146
231673,2016,BMW,535i xDrive,Base,8813
199930,2013,BMW,535i xDrive,Base,10264
73813,2009,BMW,535i xDrive,Base,4527
74198,2010,BMW,535i xDrive,Base,6222
211836,2013,Volkswagen,Routan,SEL Premium,143
211835,2013,Volkswagen,Routan,SE,957
73819,2009,Volkswagen,Routan,SEL,5858
191312,2012,Volkswagen,Routan,SEL,1402
189361,2011,Volkswagen,Routan,S,798
189364,2011,Volkswagen,Routan,SEL Premium,924
189362,2011,Volkswagen,Routan,SE,8163
189363,2011,Volkswagen,Routan,SEL,918
191313,2012,Volkswagen,Routan,SEL Premium,318
191310,2012,Volkswagen,Routan,S,1003
73820,2009,Volkswagen,Routan,SE,5906
191311,2012,Volkswagen,Routan,SE,7403
211838,2014,Volkswagen,Routan,SE,923
211834,2013,Volkswagen,Routan,S,98
73818,2009,Volkswagen,Routan,S,3841
211837,2014,Volkswagen,Routan,S,88
211839,2014,Volkswagen,Routan,SEL Premium,143
153402,2010,Volkswagen,Routan,SEL Premium,1261
153400,2010,Volkswagen,Routan,SE,11273
153399,2010,Volkswagen,Routan,S,1168
153401,2010,Volkswagen,Routan,SEL,1375
213752,2015,Volkswagen,CC,Sport,4150
212906,2013,Volkswagen,CC,VR6 4Motion Executive,961
73829,2009,Volkswagen,CC,VR6 4Motion,1387
193572,2013,Volkswagen,CC,Lux,3629
73827,2009,Volkswagen,CC,Sport,6286
191290,2012,Volkswagen,CC,Executive,190
73826,2009,Volkswagen,CC,Luxury,3952
237707,2013,Volkswagen,CC,R-Line,0
193573,2013,Volkswagen,CC,Sport,22452
189475,2009,Volkswagen,CC,VR6 Sport,1195
213751,2015,Volkswagen,CC,R-Line,0
189564,2012,Volkswagen,CC,R-Line,0
207916,2014,Volkswagen,CC,R-Line,338
73828,2009,Volkswagen,CC,VR6,0
207917,2014,Volkswagen,CC,Executive,327
207918,2014,Volkswagen,CC,4 Motion,544
232937,2016,Volkswagen,CC,Sport,1098
207915,2014,Volkswagen,CC,Sport,7972
213750,2015,Volkswagen,CC,Executive,386
153390,2010,Volkswagen,CC,VR6 4Motion,487
153388,2010,Volkswagen,CC,Sport,17809
191289,2012,Volkswagen,CC,Lux Plus,0
156414,2011,Volkswagen,CC,Sport,7865
232939,2016,Volkswagen,CC,R-Line,1087
232938,2016,Volkswagen,CC,Trend,0
189476,2010,Volkswagen,CC,VR6 Sport,276
238678,2016,Volkswagen,CC,V6 Executive 4Motion,22
232940,2016,Volkswagen,CC,R-Line Executive,1148
153389,2010,Volkswagen,CC,VR6,0
240564,2017,Volkswagen,CC,R-Line Executive,641
191288,2012,Volkswagen,CC,Lux Limited,0
153387,2010,Volkswagen,CC,Luxury,3540
193574,2013,Volkswagen,CC,Sport Plus,0
156415,2011,Volkswagen,CC,VR6 4Motion,292
213749,2015,Volkswagen,CC,Executive 4 Motion,200
240565,2017,Volkswagen,CC,Sport,1068
156413,2011,Volkswagen,CC,Luxury,2308
189565,2012,Volkswagen,CC,Lux,5871
239152,2017,Buick,Envision,Essence,0
189562,2012,Volkswagen,CC,Sport,18398
191344,2011,Volkswagen,CC,R-Line,0
200280,2013,Mercedes-Benz,GLK350,4Matic,16041
74016,2010,Mercedes-Benz,GLK350,Base,9313
191687,2012,Mercedes-Benz,GLK350,Base,10569
200281,2013,Mercedes-Benz,GLK350,Base,12019
74017,2010,Mercedes-Benz,GLK350,4Matic,20535
207676,2014,Mercedes-Benz,GLK350,4Matic,15151
191686,2012,Mercedes-Benz,GLK350,4Matic,13879
156246,2011,Mercedes-Benz,GLK350,4Matic,10785
156247,2011,Mercedes-Benz,GLK350,Base,8520
207677,2014,Mercedes-Benz,GLK350,Base,14268
211912,2015,Mercedes-Benz,GLK350,4Matic,15952
212161,2015,Mercedes-Benz,GLK350,Base,15821
231664,2016,BMW,328i xDrive,Base,16139
212118,2015,BMW,328i xDrive,Base,25289
200251,2013,BMW,328i xDrive,Base,28251
154911,2011,BMW,328i xDrive,Base,49764
254975,2018,Porsche,718 Boxster,GTS,0
207213,2014,BMW,328i xDrive,Base,19514
74038,2009,BMW,328i xDrive,Base,14976
190686,2012,BMW,328i xDrive,Base,2621
147398,2010,BMW,328i xDrive,Base,11149
208038,2014,BMW,335i xDrive,Base,4356
212122,2015,BMW,335i xDrive,Base,3861
190689,2012,BMW,335i xDrive,Base,1135
200252,2013,BMW,335i xDrive,Base,5450
147401,2010,BMW,335i xDrive,Base,2475
154914,2011,BMW,335i xDrive,Base,9361
74039,2009,BMW,335i xDrive,Base,4905
74042,2008,Alfa Romeo,8C,Competizione,60
153436,2010,Mercedes-Benz,G550,Base,234
258174,2019,Mercedes-Benz,G550,Base,1589
233003,2016,Mercedes-Benz,G550,Base,1583
212805,2015,Mercedes-Benz,G550,Base,1779
156669,2011,Mercedes-Benz,G550,Base,417
240976,2017,Mercedes-Benz,G550,Base,1465
193201,2013,Mercedes-Benz,G550,Base,1139
191703,2012,Mercedes-Benz,G550,Base,555
74044,2009,Mercedes-Benz,G550,Base,254
207689,2014,Mercedes-Benz,G550,Base,1298
248908,2018,Mercedes-Benz,G550,Base,783
239700,2017,Volvo,XC60,T5 Inscription,10715
239703,2017,Volvo,XC60,T6 R-Design,309
156108,2011,Volvo,XC60,T6,5121
193258,2011,Volvo,XC60,3.2 R-Design,0
201376,2013,Volvo,XC60,3.2,10559
239701,2017,Volvo,XC60,T6 Dynamic,4320
201378,2013,Volvo,XC60,T6 R-Design,0
74306,2010,Volvo,XC60,3.2,6457
239702,2017,Volvo,XC60,T6 Inscription,3877
254149,2019,Volvo,XC60,T8 Momentum,193
239699,2017,Volvo,XC60,T5 Dynamic,5673
210984,2015,Volvo,XC60,3.2,880
250388,2018,Volvo,XC60,T6 R-Design,2303
250393,2018,Volvo,XC60,T8 Inscription,1298
229108,2016,Volvo,XC60,T5,7999
191284,2012,Volvo,XC60,T6,6552
229112,2016,Volvo,XC60,T6 Premier,2223
254156,2019,Volvo,XC60,T5 R-Design,502
229113,2016,Volvo,XC60,T6 Platinum,1108
