VehicleID,State,Year,Make,VIO
200587,Virginia,2013,Jaguar,75
200587,Michigan,2013,Jaguar,21
200587,California,2013,Jaguar,744
200587,Oregon,2013,Jaguar,21
200587,Vermont,2013,Jaguar,2
200587,Texas,2013,Jaguar,538
200587,Missouri,2013,Jaguar,24
200587,Illinois,2013,Jaguar,76
200587,Massachusetts,2013,Jaguar,10
200587,New Mexico,2013,Jaguar,11
200587,Georgia,2013,Jaguar,164
200587,Utah,2013,Jaguar,7
200587,North Carolina,2013,Jaguar,83
200587,Oklahoma,2013,Jaguar,16
200587,South Carolina,2013,Jaguar,75
200587,Minnesota,2013,Jaguar,6
200587,Rhode Island,2013,Jaguar,1
200587,Connecticut,2013,Jaguar,10
200587,Mississippi,2013,Jaguar,28
200587,Kansas,2013,Jaguar,5
200587,District Of Columbia,2013,Jaguar,6
200587,Nevada,2013,Jaguar,58
200587,Delaware,2013,Jaguar,10
200587,Nebraska,2013,Jaguar,5
200587,Maryland,2013,Jaguar,57
200587,Indiana,2013,Jaguar,23
200587,Arizona,2013,Jaguar,63
200587,Arkansas,2013,Jaguar,26
200587,Kentucky,2013,Jaguar,17
200587,Hawaii,2013,Jaguar,13
200587,Alabama,2013,Jaguar,62
200587,Louisiana,2013,Jaguar,94
200587,Iowa,2013,Jaguar,5
200587,West Virginia,2013,Jaguar,5
208591,Wisconsin,2014,Jaguar,6
208591,Montana,2014,Jaguar,1
208591,Florida,2014,Jaguar,148
208591,Washington,2014,Jaguar,14
208591,New York,2014,Jaguar,4
208591,New Jersey,2014,Jaguar,2
208591,Pennsylvania,2014,Jaguar,7
208591,Tennessee,2014,Jaguar,17
208591,Colorado,2014,Jaguar,1
208591,Ohio,2014,Jaguar,4
208591,Virginia,2014,Jaguar,18
208591,Michigan,2014,Jaguar,6
208591,California,2014,Jaguar,219
208591,Oregon,2014,Jaguar,3
208591,Texas,2014,Jaguar,233
208591,Missouri,2014,Jaguar,7
208591,Illinois,2014,Jaguar,20
208591,Massachusetts,2014,Jaguar,2
208591,New Mexico,2014,Jaguar,2
208591,Georgia,2014,Jaguar,45
208591,Utah,2014,Jaguar,2
208591,North Carolina,2014,Jaguar,28
208591,Oklahoma,2014,Jaguar,9
208591,South Carolina,2014,Jaguar,31
208591,Minnesota,2014,Jaguar,1
208591,South Dakota,2014,Jaguar,1
208591,Connecticut,2014,Jaguar,1
208591,Mississippi,2014,Jaguar,12
208591,District Of Columbia,2014,Jaguar,3
208591,Nevada,2014,Jaguar,17
208591,Nebraska,2014,Jaguar,3
208591,Maryland,2014,Jaguar,11
208591,Indiana,2014,Jaguar,5
208591,Arizona,2014,Jaguar,25
208591,Arkansas,2014,Jaguar,14
208591,Kentucky,2014,Jaguar,9
208591,Alaska,2014,Jaguar,1
208591,Hawaii,2014,Jaguar,1
208591,Alabama,2014,Jaguar,24
208591,Louisiana,2014,Jaguar,47
208591,Iowa,2014,Jaguar,1
203085,Wisconsin,2013,Jaguar,6
203085,Montana,2013,Jaguar,1
203085,New Hampshire,2013,Jaguar,3
203085,Florida,2013,Jaguar,324
203085,Idaho,2013,Jaguar,1
203085,Washington,2013,Jaguar,34
203085,New York,2013,Jaguar,22
203085,New Jersey,2013,Jaguar,11
203085,Pennsylvania,2013,Jaguar,21
203085,Tennessee,2013,Jaguar,47
203085,Colorado,2013,Jaguar,7
203085,Ohio,2013,Jaguar,24
203085,Virginia,2013,Jaguar,55
203085,Michigan,2013,Jaguar,20
203085,California,2013,Jaguar,535
203085,Oregon,2013,Jaguar,12
203085,Texas,2013,Jaguar,375
203085,Missouri,2013,Jaguar,20
203085,Illinois,2013,Jaguar,32
203085,Massachusetts,2013,Jaguar,9
203085,New Mexico,2013,Jaguar,13
203085,Georgia,2013,Jaguar,132
203085,Utah,2013,Jaguar,5
203085,North Carolina,2013,Jaguar,77
203085,Oklahoma,2013,Jaguar,28
203085,South Carolina,2013,Jaguar,65
203085,Minnesota,2013,Jaguar,4
203085,South Dakota,2013,Jaguar,2
203085,Connecticut,2013,Jaguar,1
203085,Mississippi,2013,Jaguar,21
203085,Kansas,2013,Jaguar,9
203085,District Of Columbia,2013,Jaguar,2
203085,Nevada,2013,Jaguar,45
203085,Delaware,2013,Jaguar,4
203085,Nebraska,2013,Jaguar,5
203085,Maryland,2013,Jaguar,45
203085,Indiana,2013,Jaguar,22
203085,Arizona,2013,Jaguar,82
203085,Arkansas,2013,Jaguar,19
203085,Kentucky,2013,Jaguar,9
203085,Hawaii,2013,Jaguar,16
203085,Alabama,2013,Jaguar,54
203085,Louisiana,2013,Jaguar,70
203085,Iowa,2013,Jaguar,3
203085,West Virginia,2013,Jaguar,1
156897,Wisconsin,2011,Jaguar,16
156897,Montana,2011,Jaguar,2
156897,New Hampshire,2011,Jaguar,5
156897,Florida,2011,Jaguar,327
156897,Idaho,2011,Jaguar,6
156897,Washington,2011,Jaguar,43
156897,New York,2011,Jaguar,88
156897,New Jersey,2011,Jaguar,74
156897,Pennsylvania,2011,Jaguar,73
156897,Tennessee,2011,Jaguar,48
156897,Colorado,2011,Jaguar,11
156897,Ohio,2011,Jaguar,63
156897,Virginia,2011,Jaguar,72
156897,Michigan,2011,Jaguar,62
156897,California,2011,Jaguar,423
156897,Oregon,2011,Jaguar,13
156897,Vermont,2011,Jaguar,2
156897,Texas,2011,Jaguar,253
156897,Missouri,2011,Jaguar,21
156897,Illinois,2011,Jaguar,82
156897,Massachusetts,2011,Jaguar,26
156897,New Mexico,2011,Jaguar,8
156897,Georgia,2011,Jaguar,125
156897,Utah,2011,Jaguar,12
156897,North Carolina,2011,Jaguar,73
156897,Oklahoma,2011,Jaguar,19
156897,South Carolina,2011,Jaguar,50
156897,Minnesota,2011,Jaguar,19
156897,South Dakota,2011,Jaguar,1
156897,Rhode Island,2011,Jaguar,1
156897,Connecticut,2011,Jaguar,27
156897,Mississippi,2011,Jaguar,24
156897,Kansas,2011,Jaguar,16
156897,District Of Columbia,2011,Jaguar,12
156897,Nevada,2011,Jaguar,39
156897,Delaware,2011,Jaguar,12
156897,Nebraska,2011,Jaguar,3
156897,Maryland,2011,Jaguar,78
156897,Indiana,2011,Jaguar,20
156897,Arizona,2011,Jaguar,50
156897,Arkansas,2011,Jaguar,10
156897,Kentucky,2011,Jaguar,17
156897,Alaska,2011,Jaguar,1
156897,Hawaii,2011,Jaguar,8
156897,Maine,2011,Jaguar,1
156897,Alabama,2011,Jaguar,47
156897,Louisiana,2011,Jaguar,50
156897,Iowa,2011,Jaguar,6
156897,West Virginia,2011,Jaguar,3
156897,North Dakota,2011,Jaguar,1
203086,Wisconsin,2013,Jaguar,54
203086,Montana,2013,Jaguar,2
203086,New Hampshire,2013,Jaguar,24
203086,Wyoming,2013,Jaguar,1
203086,Florida,2013,Jaguar,94
203086,Idaho,2013,Jaguar,8
203086,Washington,2013,Jaguar,60
203086,New York,2013,Jaguar,164
203086,New Jersey,2013,Jaguar,147
203086,Pennsylvania,2013,Jaguar,192
203086,Tennessee,2013,Jaguar,48
203086,Colorado,2013,Jaguar,89
203086,Ohio,2013,Jaguar,109
203086,Virginia,2013,Jaguar,104
203086,Michigan,2013,Jaguar,104
203086,California,2013,Jaguar,86
203086,Oregon,2013,Jaguar,14
203086,Vermont,2013,Jaguar,2
203086,Texas,2013,Jaguar,95
203086,Missouri,2013,Jaguar,39
203086,Illinois,2013,Jaguar,209
203086,Massachusetts,2013,Jaguar,80
203086,New Mexico,2013,Jaguar,7
203086,Georgia,2013,Jaguar,87
203086,Utah,2013,Jaguar,35
203086,North Carolina,2013,Jaguar,48
203086,Oklahoma,2013,Jaguar,7
203086,South Carolina,2013,Jaguar,32
203086,Minnesota,2013,Jaguar,41
203086,South Dakota,2013,Jaguar,2
203086,Rhode Island,2013,Jaguar,14
203086,Connecticut,2013,Jaguar,70
203086,Mississippi,2013,Jaguar,7
203086,Kansas,2013,Jaguar,23
203086,District Of Columbia,2013,Jaguar,8
203086,Nevada,2013,Jaguar,12
203086,Delaware,2013,Jaguar,25
203086,Nebraska,2013,Jaguar,14
203086,Maryland,2013,Jaguar,106
203086,Indiana,2013,Jaguar,64
203086,Arizona,2013,Jaguar,5
203086,Arkansas,2013,Jaguar,6
203086,Kentucky,2013,Jaguar,17
203086,Alaska,2013,Jaguar,4
203086,Hawaii,2013,Jaguar,2
203086,Maine,2013,Jaguar,10
203086,Alabama,2013,Jaguar,23
203086,Louisiana,2013,Jaguar,11
203086,Iowa,2013,Jaguar,28
203086,West Virginia,2013,Jaguar,6
203086,North Dakota,2013,Jaguar,1
248974,Florida,2018,Jaguar,20
248974,Washington,2018,Jaguar,1
248974,New York,2018,Jaguar,9
248974,New Jersey,2018,Jaguar,6
248974,Pennsylvania,2018,Jaguar,11
248974,Tennessee,2018,Jaguar,2
248974,Ohio,2018,Jaguar,1
248974,Virginia,2018,Jaguar,5
248974,Michigan,2018,Jaguar,5
248974,California,2018,Jaguar,15
248974,Texas,2018,Jaguar,8
248974,Missouri,2018,Jaguar,1
248974,Illinois,2018,Jaguar,6
248974,Massachusetts,2018,Jaguar,4
248974,Georgia,2018,Jaguar,5
248974,North Carolina,2018,Jaguar,4
248974,Oklahoma,2018,Jaguar,2
248974,South Carolina,2018,Jaguar,5
248974,Minnesota,2018,Jaguar,1
248974,Rhode Island,2018,Jaguar,1
248974,Connecticut,2018,Jaguar,1
248974,Mississippi,2018,Jaguar,2
248974,Kansas,2018,Jaguar,1
248974,District Of Columbia,2018,Jaguar,2
248974,Maryland,2018,Jaguar,7
248974,Indiana,2018,Jaguar,2
248974,Arizona,2018,Jaguar,1
248974,Kentucky,2018,Jaguar,1
248974,Alabama,2018,Jaguar,2
248974,Louisiana,2018,Jaguar,3
248974,Iowa,2018,Jaguar,1
248974,West Virginia,2018,Jaguar,1
248970,Wisconsin,2018,Jaguar,1
248970,Florida,2018,Jaguar,11
248970,Washington,2018,Jaguar,4
248970,New York,2018,Jaguar,7
248970,New Jersey,2018,Jaguar,13
248970,Pennsylvania,2018,Jaguar,14
248970,Colorado,2018,Jaguar,1
248970,Ohio,2018,Jaguar,7
248970,Virginia,2018,Jaguar,4
248970,Michigan,2018,Jaguar,3
248970,California,2018,Jaguar,9
248970,Texas,2018,Jaguar,8
248970,Missouri,2018,Jaguar,4
248970,Illinois,2018,Jaguar,3
248970,Massachusetts,2018,Jaguar,5
248970,Georgia,2018,Jaguar,1
248970,North Carolina,2018,Jaguar,3
248970,Connecticut,2018,Jaguar,3
248970,Kansas,2018,Jaguar,1
248970,Maryland,2018,Jaguar,5
248970,Kentucky,2018,Jaguar,3
248970,Alabama,2018,Jaguar,1
248968,New Hampshire,2018,Jaguar,2
248968,Florida,2018,Jaguar,147
248968,Washington,2018,Jaguar,1
248968,New York,2018,Jaguar,107
248968,New Jersey,2018,Jaguar,50
248968,Pennsylvania,2018,Jaguar,35
248968,Tennessee,2018,Jaguar,2
248968,Colorado,2018,Jaguar,3
248968,Ohio,2018,Jaguar,6
248968,Virginia,2018,Jaguar,18
248968,Michigan,2018,Jaguar,28
248968,California,2018,Jaguar,98
248968,Oregon,2018,Jaguar,1
248968,Texas,2018,Jaguar,56
248968,Missouri,2018,Jaguar,3
248968,Illinois,2018,Jaguar,17
248968,Massachusetts,2018,Jaguar,16
248968,New Mexico,2018,Jaguar,1
248968,Georgia,2018,Jaguar,10
248968,North Carolina,2018,Jaguar,8
248968,Oklahoma,2018,Jaguar,1
248968,South Carolina,2018,Jaguar,15
248968,Minnesota,2018,Jaguar,6
248968,Rhode Island,2018,Jaguar,1
248968,Connecticut,2018,Jaguar,12
248968,Mississippi,2018,Jaguar,2
248968,Kansas,2018,Jaguar,2
248968,District Of Columbia,2018,Jaguar,1
248968,Maryland,2018,Jaguar,11
248968,Indiana,2018,Jaguar,3
248968,Arizona,2018,Jaguar,9
248968,Arkansas,2018,Jaguar,5
248968,Kentucky,2018,Jaguar,3
248968,Hawaii,2018,Jaguar,2
248968,Alabama,2018,Jaguar,5
248968,Louisiana,2018,Jaguar,9
248968,Iowa,2018,Jaguar,4
248968,West Virginia,2018,Jaguar,1
208595,Wisconsin,2014,Jaguar,39
208595,Montana,2014,Jaguar,2
208595,New Hampshire,2014,Jaguar,12
208595,Wyoming,2014,Jaguar,1
208595,Florida,2014,Jaguar,161
208595,Idaho,2014,Jaguar,8
208595,Washington,2014,Jaguar,38
208595,New York,2014,Jaguar,57
208595,New Jersey,2014,Jaguar,86
208595,Pennsylvania,2014,Jaguar,92
208595,Tennessee,2014,Jaguar,33
208595,Colorado,2014,Jaguar,32
208595,Ohio,2014,Jaguar,59
208595,Virginia,2014,Jaguar,59
208595,Michigan,2014,Jaguar,50
208595,California,2014,Jaguar,102
208595,Oregon,2014,Jaguar,8
208595,Texas,2014,Jaguar,162
208595,Missouri,2014,Jaguar,18
208595,Illinois,2014,Jaguar,126
208595,Massachusetts,2014,Jaguar,41
208595,New Mexico,2014,Jaguar,3
208595,Georgia,2014,Jaguar,67
208595,Utah,2014,Jaguar,18
208595,North Carolina,2014,Jaguar,45
208595,Oklahoma,2014,Jaguar,6
208595,South Carolina,2014,Jaguar,30
208595,Minnesota,2014,Jaguar,38
208595,Rhode Island,2014,Jaguar,9
208595,Connecticut,2014,Jaguar,20
208595,Mississippi,2014,Jaguar,12
208595,Kansas,2014,Jaguar,13
208595,District Of Columbia,2014,Jaguar,11
208595,Nevada,2014,Jaguar,16
208595,Delaware,2014,Jaguar,5
208595,Nebraska,2014,Jaguar,3
208595,Maryland,2014,Jaguar,59
208595,Indiana,2014,Jaguar,34
208595,Arizona,2014,Jaguar,16
208595,Arkansas,2014,Jaguar,10
208595,Kentucky,2014,Jaguar,11
208595,Alaska,2014,Jaguar,1
208595,Hawaii,2014,Jaguar,3
208595,Maine,2014,Jaguar,4
208595,Alabama,2014,Jaguar,25
208595,Louisiana,2014,Jaguar,16
208595,Iowa,2014,Jaguar,16
208595,West Virginia,2014,Jaguar,11
248972,,2018,Jaguar,
248969,Wisconsin,2018,Jaguar,1
248969,New Hampshire,2018,Jaguar,3
248969,Florida,2018,Jaguar,71
248969,Washington,2018,Jaguar,4
248969,New York,2018,Jaguar,28
248969,New Jersey,2018,Jaguar,33
248969,Pennsylvania,2018,Jaguar,18
248969,Tennessee,2018,Jaguar,8
248969,Colorado,2018,Jaguar,3
248969,Ohio,2018,Jaguar,13
248969,Virginia,2018,Jaguar,11
248969,Michigan,2018,Jaguar,3
248969,California,2018,Jaguar,70
248969,Texas,2018,Jaguar,32
248969,Missouri,2018,Jaguar,4
248969,Illinois,2018,Jaguar,9
248969,Massachusetts,2018,Jaguar,3
248969,New Mexico,2018,Jaguar,1
248969,Georgia,2018,Jaguar,10
248969,Utah,2018,Jaguar,1
248969,North Carolina,2018,Jaguar,9
248969,South Carolina,2018,Jaguar,7
248969,Minnesota,2018,Jaguar,1
248969,Connecticut,2018,Jaguar,7
248969,Kansas,2018,Jaguar,2
248969,District Of Columbia,2018,Jaguar,1
248969,Nevada,2018,Jaguar,1
248969,Delaware,2018,Jaguar,2
248969,Maryland,2018,Jaguar,7
248969,Indiana,2018,Jaguar,4
248969,Arizona,2018,Jaguar,5
248969,Alabama,2018,Jaguar,3
248969,Louisiana,2018,Jaguar,9
248969,Iowa,2018,Jaguar,2
248969,West Virginia,2018,Jaguar,1
248973,Wisconsin,2018,Jaguar,1
248973,Florida,2018,Jaguar,13
248973,Idaho,2018,Jaguar,1
248973,Washington,2018,Jaguar,1
248973,New York,2018,Jaguar,4
248973,New Jersey,2018,Jaguar,8
248973,Pennsylvania,2018,Jaguar,6
248973,Colorado,2018,Jaguar,3
248973,Ohio,2018,Jaguar,3
248973,Virginia,2018,Jaguar,3
248973,Michigan,2018,Jaguar,1
248973,California,2018,Jaguar,9
248973,Texas,2018,Jaguar,2
248973,Missouri,2018,Jaguar,1
248973,Illinois,2018,Jaguar,2
248973,New Mexico,2018,Jaguar,2
248973,Georgia,2018,Jaguar,1
248973,Utah,2018,Jaguar,1
248973,North Carolina,2018,Jaguar,1
248973,South Carolina,2018,Jaguar,1
248973,Connecticut,2018,Jaguar,7
248973,Maryland,2018,Jaguar,3
248973,Indiana,2018,Jaguar,2
248973,Arizona,2018,Jaguar,1
248973,Alabama,2018,Jaguar,1
248973,Louisiana,2018,Jaguar,1
248973,West Virginia,2018,Jaguar,1
72021,Wisconsin,2009,Jaguar,30
72021,Montana,2009,Jaguar,2
72021,New Hampshire,2009,Jaguar,2
72021,Florida,2009,Jaguar,418
72021,Idaho,2009,Jaguar,8
72021,Washington,2009,Jaguar,41
72021,New York,2009,Jaguar,99
72021,New Jersey,2009,Jaguar,71
72021,Pennsylvania,2009,Jaguar,119
72021,Tennessee,2009,Jaguar,95
72021,Colorado,2009,Jaguar,26
72021,Ohio,2009,Jaguar,81
72021,Virginia,2009,Jaguar,105
72021,Michigan,2009,Jaguar,88
72021,California,2009,Jaguar,620
72021,Oregon,2009,Jaguar,17
72021,Texas,2009,Jaguar,323
72021,Missouri,2009,Jaguar,31
72021,Illinois,2009,Jaguar,175
72021,Massachusetts,2009,Jaguar,24
72021,New Mexico,2009,Jaguar,17
72021,Georgia,2009,Jaguar,194
72021,Utah,2009,Jaguar,11
72021,North Carolina,2009,Jaguar,99
72021,Oklahoma,2009,Jaguar,29
72021,South Carolina,2009,Jaguar,83
72021,Minnesota,2009,Jaguar,22
72021,South Dakota,2009,Jaguar,2
72021,Rhode Island,2009,Jaguar,3
72021,Connecticut,2009,Jaguar,25
72021,Mississippi,2009,Jaguar,41
72021,Kansas,2009,Jaguar,14
72021,District Of Columbia,2009,Jaguar,14
72021,Nevada,2009,Jaguar,67
72021,Delaware,2009,Jaguar,12
72021,Nebraska,2009,Jaguar,8
72021,Maryland,2009,Jaguar,95
72021,Indiana,2009,Jaguar,40
72021,Arizona,2009,Jaguar,75
72021,Arkansas,2009,Jaguar,21
72021,Kentucky,2009,Jaguar,24
72021,Hawaii,2009,Jaguar,11
72021,Maine,2009,Jaguar,2
72021,Alabama,2009,Jaguar,79
72021,Louisiana,2009,Jaguar,85
72021,Iowa,2009,Jaguar,9
72021,West Virginia,2009,Jaguar,11
156899,Wisconsin,2011,Jaguar,4
156899,Florida,2011,Jaguar,40
156899,Idaho,2011,Jaguar,2
156899,Washington,2011,Jaguar,11
156899,New York,2011,Jaguar,11
156899,New Jersey,2011,Jaguar,11
156899,Pennsylvania,2011,Jaguar,19
156899,Tennessee,2011,Jaguar,5
156899,Colorado,2011,Jaguar,3
156899,Ohio,2011,Jaguar,10
156899,Virginia,2011,Jaguar,23
156899,Michigan,2011,Jaguar,7
156899,California,2011,Jaguar,116
156899,Oregon,2011,Jaguar,5
156899,Texas,2011,Jaguar,73
156899,Missouri,2011,Jaguar,4
156899,Illinois,2011,Jaguar,23
156899,Massachusetts,2011,Jaguar,7
156899,New Mexico,2011,Jaguar,3
156899,Georgia,2011,Jaguar,16
156899,Utah,2011,Jaguar,7
156899,North Carolina,2011,Jaguar,19
156899,Oklahoma,2011,Jaguar,4
156899,South Carolina,2011,Jaguar,11
156899,Minnesota,2011,Jaguar,5
156899,South Dakota,2011,Jaguar,1
156899,Connecticut,2011,Jaguar,7
156899,Mississippi,2011,Jaguar,5
156899,Kansas,2011,Jaguar,5
156899,District Of Columbia,2011,Jaguar,4
156899,Nevada,2011,Jaguar,12
156899,Delaware,2011,Jaguar,3
156899,Nebraska,2011,Jaguar,1
156899,Maryland,2011,Jaguar,10
156899,Indiana,2011,Jaguar,1
156899,Arizona,2011,Jaguar,31
156899,Arkansas,2011,Jaguar,3
156899,Kentucky,2011,Jaguar,4
156899,Alaska,2011,Jaguar,1
156899,Alabama,2011,Jaguar,15
156899,Louisiana,2011,Jaguar,9
228800,Wisconsin,2016,Jaguar,24
228800,New Hampshire,2016,Jaguar,4
228800,Wyoming,2016,Jaguar,1
228800,Florida,2016,Jaguar,350
228800,Idaho,2016,Jaguar,1
228800,Washington,2016,Jaguar,43
228800,New York,2016,Jaguar,201
228800,New Jersey,2016,Jaguar,128
228800,Pennsylvania,2016,Jaguar,85
228800,Tennessee,2016,Jaguar,45
228800,Colorado,2016,Jaguar,24
228800,Ohio,2016,Jaguar,62
228800,Virginia,2016,Jaguar,60
228800,Michigan,2016,Jaguar,34
228800,California,2016,Jaguar,389
228800,Oregon,2016,Jaguar,8
228800,Texas,2016,Jaguar,202
228800,Missouri,2016,Jaguar,18
228800,Illinois,2016,Jaguar,128
228800,Massachusetts,2016,Jaguar,61
228800,New Mexico,2016,Jaguar,10
228800,Georgia,2016,Jaguar,81
228800,Utah,2016,Jaguar,11
228800,North Carolina,2016,Jaguar,50
228800,Oklahoma,2016,Jaguar,12
228800,South Carolina,2016,Jaguar,39
228800,Minnesota,2016,Jaguar,25
228800,South Dakota,2016,Jaguar,3
228800,Rhode Island,2016,Jaguar,6
228800,Connecticut,2016,Jaguar,40
228800,Mississippi,2016,Jaguar,10
228800,Kansas,2016,Jaguar,14
228800,District Of Columbia,2016,Jaguar,5
228800,Nevada,2016,Jaguar,21
228800,Delaware,2016,Jaguar,8
228800,Nebraska,2016,Jaguar,4
228800,Maryland,2016,Jaguar,52
228800,Indiana,2016,Jaguar,18
228800,Arizona,2016,Jaguar,23
228800,Arkansas,2016,Jaguar,12
228800,Kentucky,2016,Jaguar,7
228800,Alaska,2016,Jaguar,1
228800,Hawaii,2016,Jaguar,5
228800,Maine,2016,Jaguar,6
228800,Alabama,2016,Jaguar,22
228800,Louisiana,2016,Jaguar,32
228800,Iowa,2016,Jaguar,11
228800,West Virginia,2016,Jaguar,6
228800,North Dakota,2016,Jaguar,1
213632,Washington,2015,Jaguar,1
213632,Pennsylvania,2015,Jaguar,1
72101,Montana,1993,BMW,1
72101,Florida,1993,BMW,7
72101,Idaho,1993,BMW,2
72101,Washington,1993,BMW,12
72101,New York,1993,BMW,10
72101,New Jersey,1993,BMW,10
72101,Pennsylvania,1993,BMW,4
72101,Tennessee,1993,BMW,1
72101,Colorado,1993,BMW,3
72101,Ohio,1993,BMW,2
72101,Virginia,1993,BMW,11
72101,Michigan,1993,BMW,3
72101,California,1993,BMW,39
72101,Oregon,1993,BMW,3
72101,Vermont,1993,BMW,1
72101,Texas,1993,BMW,8
72101,Illinois,1993,BMW,1
72101,New Mexico,1993,BMW,3
72101,Georgia,1993,BMW,8
72101,North Carolina,1993,BMW,3
72101,South Carolina,1993,BMW,7
72101,Minnesota,1993,BMW,3
72101,Mississippi,1993,BMW,2
72101,Kansas,1993,BMW,1
72101,Nevada,1993,BMW,2
72101,Maryland,1993,BMW,6
72101,Indiana,1993,BMW,2
72101,Arizona,1993,BMW,4
72101,Kentucky,1993,BMW,4
72101,Hawaii,1993,BMW,3
72101,Maine,1993,BMW,1
72101,Alabama,1993,BMW,2
154912,Wisconsin,2011,BMW,76
154912,Montana,2011,BMW,10
154912,New Hampshire,2011,BMW,19
154912,Wyoming,2011,BMW,2
154912,Florida,2011,BMW,437
154912,Idaho,2011,BMW,26
154912,Washington,2011,BMW,273
154912,New York,2011,BMW,107
154912,New Jersey,2011,BMW,118
154912,Pennsylvania,2011,BMW,170
154912,Tennessee,2011,BMW,93
154912,Colorado,2011,BMW,64
154912,Ohio,2011,BMW,116
154912,Virginia,2011,BMW,185
154912,Michigan,2011,BMW,90
154912,California,2011,BMW,1863
154912,Oregon,2011,BMW,159
154912,Vermont,2011,BMW,5
154912,Texas,2011,BMW,597
154912,Missouri,2011,BMW,48
154912,Illinois,2011,BMW,166
154912,Massachusetts,2011,BMW,72
154912,New Mexico,2011,BMW,35
154912,Georgia,2011,BMW,230
154912,Utah,2011,BMW,52
154912,North Carolina,2011,BMW,292
154912,Oklahoma,2011,BMW,42
154912,South Carolina,2011,BMW,123
154912,Minnesota,2011,BMW,48
154912,South Dakota,2011,BMW,4
154912,Rhode Island,2011,BMW,14
154912,Connecticut,2011,BMW,40
154912,Mississippi,2011,BMW,18
154912,Kansas,2011,BMW,31
154912,District Of Columbia,2011,BMW,13
154912,Nevada,2011,BMW,47
154912,Delaware,2011,BMW,14
154912,Nebraska,2011,BMW,14
154912,Maryland,2011,BMW,164
154912,Indiana,2011,BMW,78
154912,Arizona,2011,BMW,162
154912,Arkansas,2011,BMW,14
154912,Kentucky,2011,BMW,54
154912,Alaska,2011,BMW,5
154912,Hawaii,2011,BMW,27
154912,Maine,2011,BMW,16
154912,Alabama,2011,BMW,77
154912,Louisiana,2011,BMW,34
154912,Iowa,2011,BMW,20
154912,West Virginia,2011,BMW,8
154912,North Dakota,2011,BMW,6
73198,Wisconsin,2009,BMW,21
73198,Montana,2009,BMW,2
73198,New Hampshire,2009,BMW,6
73198,Wyoming,2009,BMW,2
73198,Florida,2009,BMW,57
73198,Idaho,2009,BMW,1
73198,Washington,2009,BMW,43
73198,New York,2009,BMW,30
73198,New Jersey,2009,BMW,20
73198,Pennsylvania,2009,BMW,40
73198,Tennessee,2009,BMW,14
73198,Colorado,2009,BMW,10
73198,Ohio,2009,BMW,20
73198,Virginia,2009,BMW,36
73198,Michigan,2009,BMW,25
73198,California,2009,BMW,233
73198,Oregon,2009,BMW,20
73198,Vermont,2009,BMW,1
73198,Texas,2009,BMW,56
73198,Missouri,2009,BMW,18
73198,Illinois,2009,BMW,35
73198,Massachusetts,2009,BMW,16
73198,New Mexico,2009,BMW,3
73198,Georgia,2009,BMW,48
73198,Utah,2009,BMW,8
73198,North Carolina,2009,BMW,38
73198,Oklahoma,2009,BMW,7
73198,South Carolina,2009,BMW,12
73198,Minnesota,2009,BMW,8
73198,South Dakota,2009,BMW,2
73198,Rhode Island,2009,BMW,2
73198,Connecticut,2009,BMW,10
73198,Mississippi,2009,BMW,2
73198,Kansas,2009,BMW,3
73198,District Of Columbia,2009,BMW,4
73198,Nevada,2009,BMW,11
73198,Delaware,2009,BMW,6
73198,Nebraska,2009,BMW,4
73198,Maryland,2009,BMW,30
73198,Indiana,2009,BMW,12
73198,Arizona,2009,BMW,25
73198,Arkansas,2009,BMW,5
73198,Kentucky,2009,BMW,11
73198,Alaska,2009,BMW,1
73198,Hawaii,2009,BMW,8
